,I_p_0.005,I_p_0.007,I_p_0.01,I_p_0.05,I_predict,R_p_0.005,R_p_0.007,R_p_0.01,R_p_0.05,R_predict,S_p_0.005,S_p_0.007,S_p_0.01,S_p_0.05,V_p_0.005,V_p_0.007,V_p_0.01,V_p_0.05,beta,gamma,Region,Population,Date,I_actual,R_actual,S_actual,index,Confirmed,Deceased,Recovered,totalConfirmed,totalFatalities,totalRecovered
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417036.0,417036.0,417036.0,417036.0,0.0,0.0,0.0,0.0,0.0,0.0,Andaman and Nicobar Islands,417036,2020-03-24,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417036.0,417036.0,417036.0,417036.0,0.0,0.0,0.0,0.0,0.0,0.0,Andaman and Nicobar Islands,417036,2020-03-25,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,417035.0,417035.0,417035.0,417035.0,0.0,0.0,0.0,0.0,0.0,0.0,Andaman and Nicobar Islands,417036,2020-03-26,1.0,0.0,0.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0
13,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,417030.0,417030.0,417030.0,417030.0,0.0,0.0,0.0,0.0,5.0000119894013695,0.0,Andaman and Nicobar Islands,417036,2020-03-27,6.0,0.0,0.0,13.0,5.0,0.0,0.0,6.0,0.0,0.0
14,9.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,417027.0,417027.0,417027.0,417027.0,0.0,0.0,0.0,0.0,0.50000719372707,0.0,Andaman and Nicobar Islands,417036,2020-03-28,9.0,0.0,0.0,14.0,3.0,0.0,0.0,9.0,0.0,0.0
15,9.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,417027.0,417027.0,417027.0,417027.0,0.0,0.0,0.0,0.0,0.0,0.0,Andaman and Nicobar Islands,417036,2020-03-29,9.0,0.0,0.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0
16,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,417026.0,417026.0,417026.0,417026.0,0.0,0.0,0.0,0.0,0.11111350903738447,0.0,Andaman and Nicobar Islands,417036,2020-03-30,10.0,0.0,0.0,16.0,1.0,0.0,0.0,10.0,0.0,0.0
17,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,417026.0,417026.0,417026.0,417026.0,0.0,0.0,0.0,0.0,0.0,0.0,Andaman and Nicobar Islands,417036,2020-03-31,10.0,0.0,0.0,17.0,0.0,0.0,0.0,10.0,0.0,0.0
18,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,417026.0,417026.0,417026.0,417026.0,0.0,0.0,0.0,0.0,0.0,0.0,Andaman and Nicobar Islands,417036,2020-04-01,10.0,0.0,0.0,18.0,0.0,0.0,0.0,10.0,0.0,0.0
19,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,417026.0,417026.0,417026.0,417026.0,0.0,0.0,0.0,0.0,0.0,0.0,Andaman and Nicobar Islands,417036,2020-04-02,10.0,0.0,0.0,19.0,0.0,0.0,0.0,10.0,0.0,0.0
20,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,417026.0,417026.0,417026.0,417026.0,0.0,0.0,0.0,0.0,0.0,0.0,Andaman and Nicobar Islands,417036,2020-04-03,10.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,0.0
21,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,417026.0,417026.0,417026.0,417026.0,0.0,0.0,0.0,0.0,0.0,0.0,Andaman and Nicobar Islands,417036,2020-04-04,10.0,0.0,0.0,21.0,0.0,0.0,0.0,10.0,0.0,0.0
22,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,417026.0,417026.0,417026.0,417026.0,0.0,0.0,0.0,0.0,0.0,0.0,Andaman and Nicobar Islands,417036,2020-04-05,10.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,0.0,0.0
23,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,417026.0,417026.0,417026.0,417026.0,0.0,0.0,0.0,0.0,0.0,0.0,Andaman and Nicobar Islands,417036,2020-04-06,10.0,0.0,0.0,23.0,0.0,0.0,0.0,10.0,0.0,0.0
24,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,417026.0,417026.0,417026.0,417026.0,0.0,0.0,0.0,0.0,0.0,0.0,Andaman and Nicobar Islands,417036,2020-04-07,10.0,0.0,0.0,24.0,0.0,0.0,0.0,10.0,0.0,0.0
25,11.0,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,417025.0,417025.0,417025.0,417025.0,0.0,0.0,0.0,0.0,0.10000239793202342,0.0,Andaman and Nicobar Islands,417036,2020-04-08,11.0,0.0,0.0,25.0,1.0,0.0,0.0,11.0,0.0,0.0
26,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,417025.0,417025.0,417025.0,417025.0,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,Andaman and Nicobar Islands,417036,2020-04-09,1.0,10.0,10.0,26.0,0.0,0.0,10.0,11.0,0.0,10.0
27,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,417025.0,417025.0,417025.0,417025.0,0.0,0.0,0.0,0.0,0.0,0.0,Andaman and Nicobar Islands,417036,2020-04-10,1.0,10.0,10.0,27.0,0.0,0.0,0.0,11.0,0.0,10.0
28,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,417025.0,417025.0,417025.0,417025.0,0.0,0.0,0.0,0.0,0.0,0.0,Andaman and Nicobar Islands,417036,2020-04-11,1.0,10.0,10.0,28.0,0.0,0.0,0.0,11.0,0.0,10.0
29,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,417025.0,417025.0,417025.0,417025.0,0.0,0.0,0.0,0.0,0.0,0.0,Andaman and Nicobar Islands,417036,2020-04-12,1.0,10.0,10.0,29.0,0.0,0.0,0.0,11.0,0.0,10.0
30,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,417025.0,417025.0,417025.0,417025.0,0.0,0.0,0.0,0.0,0.0,0.0,Andaman and Nicobar Islands,417036,2020-04-13,1.0,10.0,10.0,30.0,0.0,0.0,0.0,11.0,0.0,10.0
31,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,417025.0,417025.0,417025.0,417025.0,0.0,0.0,0.0,0.0,-0.03356640567281769,0.11711884705356476,Andaman and Nicobar Islands,417036,2020-04-14,1.0,10.0,10.0,31.0,0.0,0.0,0.0,11.0,0.0,10.0
32,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,417025.0,417025.0,417025.0,417025.0,0.0,0.0,0.0,0.0,-0.05410128319570688,-0.08403418181333194,Andaman and Nicobar Islands,417036,2020-04-15,1.0,10.0,10.0,32.0,0.0,0.0,0.0,11.0,0.0,10.0
33,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,11.0,417025.0,417025.0,417025.0,417025.0,0.0,0.0,0.0,0.0,-0.06446299590777654,0.3198037219726979,Andaman and Nicobar Islands,417036,2020-04-16,0.0,11.0,11.0,33.0,0.0,0.0,1.0,11.0,0.0,11.0
34,1.0,1.0,1.0,1.0,1.0,11.0,11.0,11.0,11.0,11.0,417024.0,417024.0,417024.0,417024.0,0.0,0.0,0.0,0.0,-0.06934435495763179,0.10692760402997156,Andaman and Nicobar Islands,417036,2020-04-17,1.0,11.0,11.0,34.0,1.0,0.0,0.0,12.0,0.0,11.0
35,3.0,3.0,3.0,3.0,3.0,11.0,11.0,11.0,11.0,11.0,417022.0,417022.0,417022.0,417022.0,0.0,0.0,0.0,0.0,1.5150247240739292,-0.04646308422541165,Andaman and Nicobar Islands,417036,2020-04-18,3.0,11.0,11.0,35.0,2.0,0.0,0.0,14.0,0.0,11.0
36,4.0,4.0,4.0,4.0,4.0,11.0,11.0,11.0,11.0,11.0,417021.0,417021.0,417021.0,417021.0,0.0,0.0,0.0,0.0,0.3612164707954353,-0.05776244689894439,Andaman and Nicobar Islands,417036,2020-04-19,4.0,11.0,11.0,36.0,1.0,0.0,0.0,15.0,0.0,11.0
37,5.0,5.0,5.0,5.0,5.0,11.0,11.0,11.0,11.0,11.0,417020.0,417020.0,417020.0,417020.0,0.0,0.0,0.0,0.0,0.21355900561306865,0.21388434824706481,Andaman and Nicobar Islands,417036,2020-04-20,5.0,11.0,11.0,37.0,1.0,0.0,0.0,16.0,0.0,11.0
38,6.0,6.0,6.0,6.0,6.0,11.0,11.0,11.0,11.0,11.0,417019.0,417019.0,417019.0,417019.0,0.0,0.0,0.0,0.0,0.2720811988727496,0.06611351390996195,Andaman and Nicobar Islands,417036,2020-04-21,6.0,11.0,11.0,38.0,1.0,0.0,0.0,17.0,0.0,11.0
39,7.0,7.0,7.0,7.0,7.0,11.0,11.0,11.0,11.0,11.0,417018.0,417018.0,417018.0,417018.0,0.0,0.0,0.0,0.0,0.1834744912391966,-0.014578247890327148,Andaman and Nicobar Islands,417036,2020-04-22,7.0,11.0,11.0,39.0,1.0,0.0,0.0,18.0,0.0,11.0
40,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,417014.0,417014.0,417014.0,417014.0,0.0,0.0,0.0,0.0,0.4619694989087709,0.1760501741606094,Andaman and Nicobar Islands,417036,2020-04-23,11.0,11.0,11.0,40.0,4.0,0.0,0.0,22.0,0.0,11.0
41,18.0,18.0,18.0,18.0,18.0,11.0,11.0,11.0,11.0,11.0,417007.0,417007.0,417007.0,417007.0,0.0,0.0,0.0,0.0,0.5145346664844577,-0.04524473087734718,Andaman and Nicobar Islands,417036,2020-04-24,18.0,11.0,11.0,41.0,7.0,0.0,0.0,29.0,0.0,11.0
42,22.0,22.0,22.0,22.0,22.0,11.0,11.0,11.0,11.0,11.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,0.2180366350885625,0.12260324700610378,Andaman and Nicobar Islands,417036,2020-04-25,22.0,11.0,11.0,42.0,4.0,0.0,0.0,33.0,0.0,11.0
43,22.0,22.0,22.0,22.0,22.0,11.0,11.0,11.0,11.0,11.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,0.055691299081292014,0.1319056484464767,Andaman and Nicobar Islands,417036,2020-04-26,22.0,11.0,11.0,43.0,0.0,0.0,0.0,33.0,0.0,11.0
44,22.0,22.0,22.0,22.0,22.0,11.0,11.0,11.0,11.0,11.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,-0.06806095006986491,-0.11542664489502102,Andaman and Nicobar Islands,417036,2020-04-27,22.0,11.0,11.0,44.0,0.0,0.0,0.0,33.0,0.0,11.0
45,18.0,18.0,18.0,18.0,18.0,15.0,15.0,15.0,15.0,15.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,0.200434040068956,-0.003849758014499702,Andaman and Nicobar Islands,417036,2020-04-28,18.0,15.0,15.0,45.0,0.0,0.0,4.0,33.0,0.0,15.0
46,18.0,18.0,18.0,18.0,18.0,15.0,15.0,15.0,15.0,15.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,-0.008390946537234045,-0.004870886726568657,Andaman and Nicobar Islands,417036,2020-04-29,18.0,15.0,15.0,46.0,0.0,0.0,0.0,33.0,0.0,15.0
47,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,0.0706775272772276,0.0308864679130188,Andaman and Nicobar Islands,417036,2020-04-30,17.0,16.0,16.0,47.0,0.0,0.0,1.0,33.0,0.0,16.0
48,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,0.15396587956035035,-0.03416126333441877,Andaman and Nicobar Islands,417036,2020-05-01,17.0,16.0,16.0,48.0,0.0,0.0,0.0,33.0,0.0,16.0
49,7.0,7.0,7.0,7.0,7.0,26.0,26.0,26.0,26.0,26.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,-0.013471522045633833,0.24980731594485076,Andaman and Nicobar Islands,417036,2020-05-02,7.0,26.0,26.0,49.0,0.0,0.0,10.0,33.0,0.0,26.0
50,1.0,1.0,1.0,1.0,1.0,32.0,32.0,32.0,32.0,32.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,0.17224692155925017,0.3749132774650055,Andaman and Nicobar Islands,417036,2020-05-03,1.0,32.0,32.0,50.0,0.0,0.0,6.0,33.0,0.0,32.0
51,1.0,1.0,1.0,1.0,1.0,32.0,32.0,32.0,32.0,32.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,-0.0403204170301974,0.12911159796267502,Andaman and Nicobar Islands,417036,2020-05-04,1.0,32.0,32.0,51.0,0.0,0.0,0.0,33.0,0.0,32.0
52,1.0,1.0,1.0,1.0,1.0,32.0,32.0,32.0,32.0,32.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,-0.07420030645983974,0.012761582011701515,Andaman and Nicobar Islands,417036,2020-05-05,1.0,32.0,32.0,52.0,0.0,0.0,0.0,33.0,0.0,32.0
53,1.0,1.0,1.0,1.0,1.0,32.0,32.0,32.0,32.0,32.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,0.04803234829573986,0.026871130012857042,Andaman and Nicobar Islands,417036,2020-05-06,1.0,32.0,32.0,53.0,0.0,0.0,0.0,33.0,0.0,32.0
54,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,0.045034022293960245,0.661924373659774,Andaman and Nicobar Islands,417036,2020-05-07,0.0,33.0,33.0,54.0,0.0,0.0,1.0,33.0,0.0,33.0
55,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,0.020885257608602284,0.16475205657601846,Andaman and Nicobar Islands,417036,2020-05-08,0.0,33.0,33.0,55.0,0.0,0.0,0.0,33.0,0.0,33.0
56,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,-0.00012970443234524426,0.11999333758894278,Andaman and Nicobar Islands,417036,2020-05-09,0.0,33.0,33.0,56.0,0.0,0.0,0.0,33.0,0.0,33.0
57,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,0.5711181351912474,0.2416066036457972,Andaman and Nicobar Islands,417036,2020-05-10,0.0,33.0,33.0,57.0,0.0,0.0,0.0,33.0,0.0,33.0
58,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,-0.1440449772405326,0.08729247922099478,Andaman and Nicobar Islands,417036,2020-05-11,0.0,33.0,33.0,58.0,0.0,0.0,0.0,33.0,0.0,33.0
59,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,0.0509058494317349,0.06578698710833374,Andaman and Nicobar Islands,417036,2020-05-12,0.0,33.0,33.0,59.0,0.0,0.0,0.0,33.0,0.0,33.0
60,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,0.012720892091487628,-0.04556371831014526,Andaman and Nicobar Islands,417036,2020-05-13,0.0,33.0,33.0,60.0,0.0,0.0,0.0,33.0,0.0,33.0
61,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,-0.006900677430971773,0.1467284779375104,Andaman and Nicobar Islands,417036,2020-05-14,0.0,33.0,33.0,61.0,0.0,0.0,0.0,33.0,0.0,33.0
62,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,0.1676366678454459,-0.11647451547549734,Andaman and Nicobar Islands,417036,2020-05-15,0.0,33.0,33.0,62.0,0.0,0.0,0.0,33.0,0.0,33.0
63,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,0.2009949055598883,-0.0023503784030058424,Andaman and Nicobar Islands,417036,2020-05-16,0.0,33.0,33.0,63.0,0.0,0.0,0.0,33.0,0.0,33.0
64,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,0.045287353590282256,-0.020382017117057158,Andaman and Nicobar Islands,417036,2020-05-17,0.0,33.0,33.0,64.0,0.0,0.0,0.0,33.0,0.0,33.0
65,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,-0.09053455345437773,-0.024509370249107494,Andaman and Nicobar Islands,417036,2020-05-18,0.0,33.0,33.0,65.0,0.0,0.0,0.0,33.0,0.0,33.0
66,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,-0.010639904115041047,0.1610556358586951,Andaman and Nicobar Islands,417036,2020-05-19,0.0,33.0,33.0,66.0,0.0,0.0,0.0,33.0,0.0,33.0
67,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,-0.005420971191571098,0.16630053612076673,Andaman and Nicobar Islands,417036,2020-05-20,0.0,33.0,33.0,67.0,0.0,0.0,0.0,33.0,0.0,33.0
68,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,0.016646158039667673,-0.059567076259414924,Andaman and Nicobar Islands,417036,2020-05-21,0.0,33.0,33.0,68.0,0.0,0.0,0.0,33.0,0.0,33.0
69,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,0.022617084758652192,0.10756201216002803,Andaman and Nicobar Islands,417036,2020-05-22,0.0,33.0,33.0,69.0,0.0,0.0,0.0,33.0,0.0,33.0
70,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,-0.010232763032367236,0.1488924369983356,Andaman and Nicobar Islands,417036,2020-05-23,0.0,33.0,33.0,70.0,0.0,0.0,0.0,33.0,0.0,33.0
71,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,-0.024983807886148967,0.20365254428925153,Andaman and Nicobar Islands,417036,2020-05-24,0.0,33.0,33.0,71.0,0.0,0.0,0.0,33.0,0.0,33.0
72,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,-0.009601731533505785,-0.0273759240744736,Andaman and Nicobar Islands,417036,2020-05-25,0.0,33.0,33.0,72.0,0.0,0.0,0.0,33.0,0.0,33.0
73,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,0.0,0.17738001880778106,Andaman and Nicobar Islands,417036,2020-05-26,0.0,33.0,33.0,73.0,0.0,0.0,0.0,33.0,0.0,33.0
74,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,0.0,-0.10936135304588135,Andaman and Nicobar Islands,417036,2020-05-27,0.0,33.0,33.0,74.0,0.0,0.0,0.0,33.0,0.0,33.0
75,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,0.0,0.0891656544822046,Andaman and Nicobar Islands,417036,2020-05-28,0.0,33.0,33.0,75.0,0.0,0.0,0.0,33.0,0.0,33.0
76,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,0.0,-0.14303144019470404,Andaman and Nicobar Islands,417036,2020-05-29,0.0,33.0,33.0,76.0,0.0,0.0,0.0,33.0,0.0,33.0
77,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,0.0,0.08952862294293928,Andaman and Nicobar Islands,417036,2020-05-30,0.0,33.0,33.0,77.0,0.0,0.0,0.0,33.0,0.0,33.0
78,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,0.0,0.14766948224399662,Andaman and Nicobar Islands,417036,2020-05-31,0.0,33.0,33.0,78.0,0.0,0.0,0.0,33.0,0.0,33.0
79,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,0.0,-0.12918364767618207,Andaman and Nicobar Islands,417036,2020-06-01,0.0,33.0,33.0,79.0,0.0,0.0,0.0,33.0,0.0,33.0
80,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,0.0,-0.014397374591011945,Andaman and Nicobar Islands,417036,2020-06-02,0.0,33.0,33.0,80.0,0.0,0.0,0.0,33.0,0.0,33.0
81,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,0.0,0.08269451137758112,Andaman and Nicobar Islands,417036,2020-06-03,0.0,33.0,33.0,81.0,0.0,0.0,0.0,33.0,0.0,33.0
82,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,0.0,-0.01713248514413161,Andaman and Nicobar Islands,417036,2020-06-04,0.0,33.0,33.0,82.0,0.0,0.0,0.0,33.0,0.0,33.0
83,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,0.0,0.021128046622370042,Andaman and Nicobar Islands,417036,2020-06-05,0.0,33.0,33.0,83.0,0.0,0.0,0.0,33.0,0.0,33.0
84,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,0.0,0.0333061273801773,Andaman and Nicobar Islands,417036,2020-06-06,0.0,33.0,33.0,84.0,0.0,0.0,0.0,33.0,0.0,33.0
85,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,0.0,0.0,Andaman and Nicobar Islands,417036,2020-06-07,0.0,33.0,33.0,85.0,0.0,0.0,0.0,33.0,0.0,33.0
